name,time,nodeId,value
reading,1502850879000000000,node_1,147.00
reading,1502850894000000000,node_1,163.00
reading,1502850910000000000,node_1,127.00
reading,1502850925000000000,node_1,171.00
reading,1502850940000000000,node_1,182.00
reading,1502850955000000000,node_1,97.00
reading,1502850970000000000,node_1,46.00
reading,1502850986000000000,node_1,20.00
reading,1502851001000000000,node_1,19.00
reading,1502851016000000000,node_1,98.00
reading,1502851031000000000,node_1,102.00
reading,1502851047000000000,node_1,65.00
reading,1502851062000000000,node_1,64.00
reading,1502851077000000000,node_1,59.00
reading,1502851092000000000,node_1,76.00
reading,1502851106000000000,node_1,93.00
reading,1502851122000000000,node_1,147.00
reading,1502851137000000000,node_1,187.00
reading,1502851152000000000,node_1,120.00
reading,1502851167000000000,node_1,114.00
reading,1502851182000000000,node_1,72.00
reading,1502851198000000000,node_1,143.00
reading,1502851213000000000,node_1,73.00
reading,1502851228000000000,node_1,47.00
reading,1502851243000000000,node_1,21.00
reading,1502851258000000000,node_1,48.00
reading,1502851274000000000,node_1,153.00
reading,1502851289000000000,node_1,147.00
reading,1502851304000000000,node_1,123.00
reading,1502851319000000000,node_1,105.00
reading,1502851334000000000,node_1,110.00
reading,1502851350000000000,node_1,153.00
reading,1502851365000000000,node_1,166.00
reading,1502851380000000000,node_1,146.00
reading,1502851395000000000,node_1,158.00
reading,1502851410000000000,node_1,146.00
reading,1502851426000000000,node_1,147.00
reading,1502851441000000000,node_1,155.00
reading,1502851456000000000,node_1,156.00
reading,1502851471000000000,node_1,147.00
reading,1502851487000000000,node_1,160.00
reading,1502851502000000000,node_1,129.00
reading,1502851517000000000,node_1,126.00
reading,1502851532000000000,node_1,76.00
reading,1502851547000000000,node_1,126.00
reading,1502851563000000000,node_1,91.00
reading,1502851578000000000,node_1,98.00
reading,1502851593000000000,node_1,127.00
reading,1502851608000000000,node_1,138.00
reading,1502851623000000000,node_1,157.00
reading,1502851639000000000,node_1,123.00
reading,1502851654000000000,node_1,166.00
reading,1502851669000000000,node_1,125.00
reading,1502851684000000000,node_1,99.00
reading,1502851699000000000,node_1,105.00
reading,1502851715000000000,node_1,58.00
reading,1502851730000000000,node_1,62.00
reading,1502851745000000000,node_1,10.00
reading,1502851760000000000,node_1,27.00
reading,1502851775000000000,node_1,89.00
reading,1502851791000000000,node_1,65.00
reading,1502851806000000000,node_1,121.00
reading,1502851821000000000,node_1,165.00
reading,1502851836000000000,node_1,121.00
reading,1502851851000000000,node_1,95.00
reading,1502851867000000000,node_1,114.00
reading,1502851882000000000,node_1,91.00
reading,1502851897000000000,node_1,79.00
reading,1502851912000000000,node_1,108.00
reading,1502851927000000000,node_1,81.00
reading,1502851943000000000,node_1,90.00
reading,1502851958000000000,node_1,121.00
reading,1502851973000000000,node_1,146.00
reading,1502851988000000000,node_1,138.00
reading,1502852004000000000,node_1,130.00
reading,1502852019000000000,node_1,124.00
reading,1502852034000000000,node_1,79.00
reading,1502852049000000000,node_1,50.00
reading,1502852063000000000,node_1,70.00
reading,1502852079000000000,node_1,118.00
reading,1502852094000000000,node_1,135.00
reading,1502852109000000000,node_1,125.00
reading,1502852124000000000,node_1,173.00
reading,1502852139000000000,node_1,153.00
reading,1502852155000000000,node_1,102.00
reading,1502852170000000000,node_1,115.00
reading,1502852185000000000,node_1,117.00
reading,1502852200000000000,node_1,90.00
reading,1502852215000000000,node_1,94.00
reading,1502852231000000000,node_1,51.00
reading,1502852246000000000,node_1,78.00
reading,1502852261000000000,node_1,12.00
reading,1502852276000000000,node_1,15.00
reading,1502852291000000000,node_1,87.00
reading,1502852307000000000,node_1,41.00
reading,1502852322000000000,node_1,32.00
reading,1502852337000000000,node_1,74.00
reading,1502852352000000000,node_1,34.00
reading,1502852367000000000,node_1,39.00
reading,1502852383000000000,node_1,25.00
reading,1502852398000000000,node_1,48.00
reading,1502852413000000000,node_1,33.00
reading,1502852428000000000,node_1,43.00
reading,1502852443000000000,node_1,12.00
reading,1502852459000000000,node_1,25.00
reading,1502852474000000000,node_1,42.00
reading,1502852489000000000,node_1,12.00
reading,1502852504000000000,node_1,32.00
reading,1502852520000000000,node_1,58.00
reading,1502852535000000000,node_1,5.00
reading,1502852550000000000,node_1,6.00
reading,1502852565000000000,node_1,17.00
reading,1502852580000000000,node_1,29.00
reading,1502852596000000000,node_1,26.00
reading,1502852611000000000,node_1,41.00
reading,1502852626000000000,node_1,65.00
reading,1502852641000000000,node_1,17.00
reading,1502852656000000000,node_1,23.00
reading,1502852672000000000,node_1,76.00
reading,1502852687000000000,node_1,84.00
reading,1502852702000000000,node_1,50.00
reading,1502852717000000000,node_1,24.00
reading,1502852732000000000,node_1,43.00
reading,1502852748000000000,node_1,44.00
reading,1502852763000000000,node_1,71.00
reading,1502852778000000000,node_1,77.00
reading,1502852793000000000,node_1,101.00
reading,1502852808000000000,node_1,101.00
reading,1502852824000000000,node_1,60.00
reading,1502852839000000000,node_1,56.00
reading,1502852854000000000,node_1,55.00
reading,1502852869000000000,node_1,87.00
reading,1502852884000000000,node_1,103.00
reading,1502852900000000000,node_1,108.00
reading,1502852915000000000,node_1,71.00
reading,1502852930000000000,node_1,118.00
reading,1502852945000000000,node_1,97.00
reading,1502852961000000000,node_1,96.00
reading,1502852976000000000,node_1,12.00
reading,1502852991000000000,node_1,68.00
reading,1502853006000000000,node_1,107.00
reading,1502853021000000000,node_1,91.00
reading,1502853037000000000,node_1,141.00
reading,1502853052000000000,node_1,117.00
reading,1502853067000000000,node_1,143.00
reading,1502853082000000000,node_1,118.00
reading,1502853097000000000,node_1,120.00
reading,1502853113000000000,node_1,95.00
reading,1502853128000000000,node_1,76.00
reading,1502853143000000000,node_1,104.00
reading,1502853158000000000,node_1,29.00
reading,1502853173000000000,node_1,49.00
reading,1502853189000000000,node_1,11.00
reading,1502853204000000000,node_1,35.00
reading,1502853219000000000,node_1,34.00
reading,1502853234000000000,node_1,10.00
reading,1502853249000000000,node_1,7.00
reading,1502853264000000000,node_1,51.00
reading,1502853279000000000,node_1,43.00
reading,1502853294000000000,node_1,35.00
reading,1502853309000000000,node_1,28.00
reading,1502853324000000000,node_1,52.00
reading,1502853340000000000,node_1,29.00
reading,1502853355000000000,node_1,19.00
reading,1502853370000000000,node_1,65.00
reading,1502853384000000000,node_1,37.00
reading,1502853399000000000,node_1,101.00
reading,1502853415000000000,node_1,134.00
reading,1502853430000000000,node_1,123.00
reading,1502853445000000000,node_1,115.00
reading,1502853460000000000,node_1,70.00
reading,1502853476000000000,node_1,35.00
reading,1502853491000000000,node_1,71.00
reading,1502853506000000000,node_1,65.00
reading,1502853521000000000,node_1,65.00
reading,1502853536000000000,node_1,70.00
reading,1502853552000000000,node_1,47.00
reading,1502853567000000000,node_1,71.00
reading,1502853582000000000,node_1,20.00
reading,1502853597000000000,node_1,103.00
reading,1502853612000000000,node_1,115.00
reading,1502853628000000000,node_1,73.00
reading,1502853643000000000,node_1,46.00
reading,1502853658000000000,node_1,54.00
reading,1502853673000000000,node_1,63.00
reading,1502853688000000000,node_1,90.00
reading,1502853704000000000,node_1,16.00
reading,1502853719000000000,node_1,62.00
reading,1502853734000000000,node_1,36.00
reading,1502853749000000000,node_1,46.00
reading,1502853764000000000,node_1,76.00
reading,1502853780000000000,node_1,110.00
reading,1502853795000000000,node_1,39.00
reading,1502853810000000000,node_1,62.00
reading,1502853825000000000,node_1,109.00
reading,1502853840000000000,node_1,80.00
reading,1502853856000000000,node_1,124.00
reading,1502853871000000000,node_1,123.00
reading,1502853886000000000,node_1,64.00
reading,1502853901000000000,node_1,93.00
reading,1502853917000000000,node_1,74.00
reading,1502853932000000000,node_1,139.00
reading,1502853947000000000,node_1,110.00
reading,1502853962000000000,node_1,88.00
reading,1502853977000000000,node_1,76.00
reading,1502853993000000000,node_1,110.00
reading,1502854008000000000,node_1,94.00
reading,1502854023000000000,node_1,88.00
reading,1502854038000000000,node_1,92.00
reading,1502854053000000000,node_1,35.00
reading,1502854069000000000,node_1,106.00
reading,1502854084000000000,node_1,68.00
reading,1502854099000000000,node_1,35.00
reading,1502854114000000000,node_1,57.00
reading,1502854129000000000,node_1,101.00
reading,1502854145000000000,node_1,37.00
reading,1502854160000000000,node_1,116.00
reading,1502854175000000000,node_1,39.00
reading,1502854190000000000,node_1,43.00
reading,1502854205000000000,node_1,117.00
reading,1502854221000000000,node_1,149.00
reading,1502854236000000000,node_1,124.00
reading,1502854251000000000,node_1,162.00
reading,1502854266000000000,node_1,126.00
reading,1502854281000000000,node_1,110.00
reading,1502854297000000000,node_1,126.00
reading,1502854312000000000,node_1,98.00
reading,1502854327000000000,node_1,88.00
reading,1502854342000000000,node_1,51.00
reading,1502854358000000000,node_1,152.00
reading,1502854373000000000,node_1,143.00
reading,1502854388000000000,node_1,128.00
reading,1502854403000000000,node_1,60.00
reading,1502854418000000000,node_1,64.00
reading,1502854434000000000,node_1,6.00
reading,1502854449000000000,node_1,55.00
reading,1502854463000000000,node_1,124.00
reading,1502854478000000000,node_1,76.00
reading,1502854493000000000,node_1,88.00
reading,1502854509000000000,node_1,109.00
reading,1502854524000000000,node_1,56.00
reading,1502854539000000000,node_1,130.00
reading,1502854554000000000,node_1,90.00
reading,1502854569000000000,node_1,42.00
reading,1502854585000000000,node_1,66.00
reading,1502854600000000000,node_1,103.00
reading,1502854615000000000,node_1,74.00
reading,1502854630000000000,node_1,75.00
reading,1502854645000000000,node_1,37.00
reading,1502854661000000000,node_1,81.00
reading,1502854676000000000,node_1,81.00
reading,1502854691000000000,node_1,104.00
reading,1502854706000000000,node_1,27.00
reading,1502854721000000000,node_1,31.00
reading,1502854737000000000,node_1,17.00
reading,1502854752000000000,node_1,64.00
reading,1502854767000000000,node_1,26.00
reading,1502854782000000000,node_1,31.00
reading,1502854797000000000,node_1,41.00
reading,1502854813000000000,node_1,62.00
reading,1502854828000000000,node_1,88.00
reading,1502854843000000000,node_1,109.00
reading,1502854858000000000,node_1,113.00
reading,1502854874000000000,node_1,70.00
reading,1502854889000000000,node_1,44.00
reading,1502854904000000000,node_1,33.00
reading,1502854919000000000,node_1,38.00
reading,1502854934000000000,node_1,78.00
reading,1502854950000000000,node_1,41.00
reading,1502854965000000000,node_1,64.00
reading,1502854980000000000,node_1,20.00
reading,1502854995000000000,node_1,13.00
reading,1502855010000000000,node_1,59.00
reading,1502855026000000000,node_1,35.00
reading,1502855041000000000,node_1,9.00
reading,1502855056000000000,node_1,7.00
reading,1502855071000000000,node_1,15.00
reading,1502855086000000000,node_1,2.00
reading,1502855102000000000,node_1,3.00
reading,1502855117000000000,node_1,33.00
reading,1502855132000000000,node_1,22.00
reading,1502855147000000000,node_1,32.00
reading,1502855162000000000,node_1,52.00
reading,1502855178000000000,node_1,83.00
reading,1502855193000000000,node_1,46.00
reading,1502855208000000000,node_1,32.00
reading,1502855223000000000,node_1,31.00
reading,1502855238000000000,node_1,5.00
reading,1502855254000000000,node_1,13.00
reading,1502855269000000000,node_1,53.00
reading,1502855284000000000,node_1,42.00
reading,1502855299000000000,node_1,15.00
reading,1502855314000000000,node_1,27.00
reading,1502855330000000000,node_1,41.00
reading,1502855345000000000,node_1,28.00
reading,1502855360000000000,node_1,32.00
reading,1502855375000000000,node_1,40.00
reading,1502855391000000000,node_1,21.00
reading,1502855406000000000,node_1,20.00
reading,1502855421000000000,node_1,20.00
reading,1502855436000000000,node_1,63.00
reading,1502855451000000000,node_1,28.00
reading,1502855467000000000,node_1,5.00
reading,1502855482000000000,node_1,25.00
reading,1502855497000000000,node_1,10.00
reading,1502855512000000000,node_1,23.00
reading,1502855527000000000,node_1,43.00
reading,1502855543000000000,node_1,5.00
reading,1502855558000000000,node_1,22.00
reading,1502855573000000000,node_1,26.00
reading,1502855588000000000,node_1,84.00
reading,1502855603000000000,node_1,50.00
reading,1502855619000000000,node_1,18.00
reading,1502855634000000000,node_1,18.00
reading,1502855649000000000,node_1,50.00
reading,1502855664000000000,node_1,15.00
reading,1502855679000000000,node_1,21.00
reading,1502855695000000000,node_1,20.00
reading,1502855710000000000,node_1,15.00
reading,1502855725000000000,node_1,20.00
reading,1502855740000000000,node_1,17.00
reading,1502855755000000000,node_1,58.00
reading,1502855771000000000,node_1,31.00
reading,1502855786000000000,node_1,93.00
reading,1502855801000000000,node_1,92.00
reading,1502855816000000000,node_1,79.00
reading,1502855832000000000,node_1,91.00
reading,1502855847000000000,node_1,55.00
reading,1502855862000000000,node_1,102.00
reading,1502855877000000000,node_1,123.00
reading,1502855892000000000,node_1,115.00
reading,1502855907000000000,node_1,65.00
reading,1502855922000000000,node_1,140.00
reading,1502855937000000000,node_1,111.00
reading,1502855952000000000,node_1,66.00
reading,1502855967000000000,node_1,96.00
reading,1502855983000000000,node_1,54.00
reading,1502855998000000000,node_1,123.00
reading,1502856013000000000,node_1,119.00
reading,1502856028000000000,node_1,63.00
reading,1502856043000000000,node_1,69.00
reading,1502856059000000000,node_1,102.00
reading,1502856074000000000,node_1,62.00
reading,1502856089000000000,node_1,12.00
reading,1502856104000000000,node_1,65.00
reading,1502856119000000000,node_1,13.00
reading,1502856135000000000,node_1,12.00
reading,1502856150000000000,node_1,44.00
reading,1502856165000000000,node_1,48.00
reading,1502856180000000000,node_1,127.00
reading,1502856195000000000,node_1,118.00
reading,1502856211000000000,node_1,85.00
reading,1502856226000000000,node_1,23.00
reading,1502856241000000000,node_1,94.00
reading,1502856256000000000,node_1,148.00
reading,1502856271000000000,node_1,54.00
reading,1502856287000000000,node_1,86.00
reading,1502856302000000000,node_1,103.00
reading,1502856317000000000,node_1,68.00
reading,1502856332000000000,node_1,78.00
reading,1502856348000000000,node_1,81.00
reading,1502856363000000000,node_1,66.00
reading,1502856378000000000,node_1,101.00
reading,1502856393000000000,node_1,34.00
reading,1502856408000000000,node_1,102.00
reading,1502856424000000000,node_1,155.00
reading,1502856439000000000,node_1,151.00
reading,1502856454000000000,node_1,140.00
reading,1502856469000000000,node_1,8.00
reading,1502856484000000000,node_1,0.00
reading,1502856500000000000,node_1,0.00
reading,1502856515000000000,node_1,0.00
reading,1502856530000000000,node_1,0.00
reading,1502856545000000000,node_1,0.00
reading,1502856560000000000,node_1,0.00
reading,1502856576000000000,node_1,0.00
reading,1502856591000000000,node_1,0.00
reading,1502856606000000000,node_1,0.00
reading,1502856621000000000,node_1,0.00
reading,1502856636000000000,node_1,0.00
reading,1502856652000000000,node_1,0.00
reading,1502856667000000000,node_1,0.00
reading,1502856682000000000,node_1,0.00
reading,1502856697000000000,node_1,0.00
reading,1502856712000000000,node_1,0.00
reading,1502856728000000000,node_1,0.00
reading,1502856743000000000,node_1,1.00
reading,1502856758000000000,node_1,0.00
reading,1502856773000000000,node_1,0.00
reading,1502856788000000000,node_1,0.00
reading,1502856804000000000,node_1,0.00
reading,1502856819000000000,node_1,0.00
reading,1502856834000000000,node_1,0.00
reading,1502856849000000000,node_1,0.00
reading,1502856864000000000,node_1,0.00
reading,1502856880000000000,node_1,0.00
reading,1502856895000000000,node_1,0.00
reading,1502856910000000000,node_1,1.00
reading,1502856925000000000,node_1,0.00
reading,1502856940000000000,node_1,0.00
reading,1502856956000000000,node_1,0.00
reading,1502856971000000000,node_1,0.00
reading,1502856986000000000,node_1,1.00
reading,1502857001000000000,node_1,0.00
reading,1502857016000000000,node_1,0.00
reading,1502857032000000000,node_1,1.00
reading,1502857047000000000,node_1,0.00
reading,1502857062000000000,node_1,0.00
reading,1502857077000000000,node_1,0.00
reading,1502857093000000000,node_1,0.00
reading,1502857108000000000,node_1,0.00
reading,1502857123000000000,node_1,0.00
reading,1502857138000000000,node_1,0.00
reading,1502857153000000000,node_1,0.00
reading,1502857169000000000,node_1,0.00
reading,1502857184000000000,node_1,0.00
reading,1502857199000000000,node_1,0.00
reading,1502857214000000000,node_1,0.00
reading,1502857229000000000,node_1,0.00
reading,1502857245000000000,node_1,0.00
reading,1502857260000000000,node_1,0.00
reading,1502857275000000000,node_1,0.00
reading,1502857290000000000,node_1,0.00
reading,1502857305000000000,node_1,0.00
reading,1502857321000000000,node_1,0.00
reading,1502857336000000000,node_1,0.00
reading,1502857351000000000,node_1,4.00
reading,1502857366000000000,node_1,0.00
reading,1502857381000000000,node_1,0.00
reading,1502857397000000000,node_1,0.00
reading,1502857412000000000,node_1,1.00
reading,1502857427000000000,node_1,0.00
reading,1502857442000000000,node_1,0.00
reading,1502857457000000000,node_1,3.00
reading,1502857473000000000,node_1,0.00
reading,1502857488000000000,node_1,0.00
reading,1502857503000000000,node_1,0.00
reading,1502857518000000000,node_1,0.00
reading,1502857533000000000,node_1,0.00
reading,1502857549000000000,node_1,0.00
reading,1502857564000000000,node_1,0.00
reading,1502857579000000000,node_1,0.00
reading,1502857594000000000,node_1,0.00
reading,1502857609000000000,node_1,0.00
reading,1502857625000000000,node_1,0.00
reading,1502857640000000000,node_1,0.00
reading,1502857655000000000,node_1,0.00
reading,1502857670000000000,node_1,0.00
reading,1502857686000000000,node_1,0.00
reading,1502857701000000000,node_1,0.00
reading,1502857716000000000,node_1,0.00
reading,1502857731000000000,node_1,1.00
reading,1502857748000000000,node_1,0.00
reading,1502857762000000000,node_1,0.00
reading,1502857777000000000,node_1,0.00
reading,1502857792000000000,node_1,0.00
reading,1502857807000000000,node_1,0.00
reading,1502857822000000000,node_1,0.00
reading,1502857838000000000,node_1,0.00
reading,1502857853000000000,node_1,0.00
reading,1502857868000000000,node_1,0.00
reading,1502857883000000000,node_1,0.00
reading,1502857898000000000,node_1,0.00
reading,1502857914000000000,node_1,0.00
reading,1502857929000000000,node_1,0.00
reading,1502857944000000000,node_1,0.00
reading,1502857959000000000,node_1,1.00
reading,1502857974000000000,node_1,0.00
reading,1502857990000000000,node_1,0.00
reading,1502858005000000000,node_1,0.00
reading,1502858020000000000,node_1,1.00
reading,1502858035000000000,node_1,0.00
reading,1502858050000000000,node_1,2.00
reading,1502858066000000000,node_1,0.00
reading,1502858081000000000,node_1,1.00
reading,1502858096000000000,node_1,0.00
reading,1502858111000000000,node_1,0.00
reading,1502858126000000000,node_1,0.00
reading,1502858142000000000,node_1,2.00
reading,1502858157000000000,node_1,2.00
reading,1502858172000000000,node_1,0.00
reading,1502858187000000000,node_1,0.00
reading,1502858202000000000,node_1,2.00
reading,1502858218000000000,node_1,3.00
reading,1502858233000000000,node_1,0.00
reading,1502858248000000000,node_1,0.00
reading,1502858263000000000,node_1,0.00
reading,1502858279000000000,node_1,0.00
reading,1502858294000000000,node_1,0.00
reading,1502858309000000000,node_1,0.00
reading,1502858324000000000,node_1,0.00
reading,1502858339000000000,node_1,0.00
reading,1502858355000000000,node_1,0.00
reading,1502858370000000000,node_1,0.00
reading,1502858385000000000,node_1,0.00
reading,1502858400000000000,node_1,0.00
reading,1502858415000000000,node_1,0.00
reading,1502858431000000000,node_1,0.00
reading,1502858446000000000,node_1,1.00
reading,1502858461000000000,node_1,11.00
reading,1502858476000000000,node_1,1.00
reading,1502858491000000000,node_1,0.00
reading,1502858507000000000,node_1,69.00
reading,1502858522000000000,node_1,73.00
reading,1502858537000000000,node_1,33.00
reading,1502858552000000000,node_1,27.00
reading,1502858567000000000,node_1,13.00
reading,1502858583000000000,node_1,0.00
reading,1502858598000000000,node_1,0.00
reading,1502858613000000000,node_1,0.00
reading,1502858628000000000,node_1,0.00
reading,1502858643000000000,node_1,0.00
reading,1502858659000000000,node_1,0.00
reading,1502858674000000000,node_1,0.00
reading,1502858689000000000,node_1,1.00
reading,1502858704000000000,node_1,0.00
reading,1502858719000000000,node_1,0.00
reading,1502858735000000000,node_1,0.00
reading,1502858750000000000,node_1,0.00
reading,1502858765000000000,node_1,0.00
reading,1502858780000000000,node_1,0.00
reading,1502858795000000000,node_1,0.00
reading,1502858811000000000,node_1,0.00
reading,1502858826000000000,node_1,0.00
reading,1502858841000000000,node_1,0.00
reading,1502858856000000000,node_1,3.00
reading,1502858872000000000,node_1,29.00
reading,1502858887000000000,node_1,101.00
reading,1502858902000000000,node_1,78.00
reading,1502858917000000000,node_1,80.00
reading,1502858931000000000,node_1,58.00
reading,1502858947000000000,node_1,88.00
reading,1502858962000000000,node_1,17.00
reading,1502858977000000000,node_1,10.00
reading,1502858992000000000,node_1,1.00
reading,1502859007000000000,node_1,0.00
reading,1502859023000000000,node_1,7.00
reading,1502859038000000000,node_1,18.00
reading,1502859052000000000,node_1,6.00
reading,1502859067000000000,node_1,10.00
reading,1502859082000000000,node_1,15.00
reading,1502859098000000000,node_1,26.00
reading,1502859113000000000,node_1,0.00
reading,1502859128000000000,node_1,0.00
reading,1502859143000000000,node_1,1.00
reading,1502859158000000000,node_1,28.00
reading,1502859173000000000,node_1,44.00
reading,1502859188000000000,node_1,67.00
reading,1502859203000000000,node_1,19.00
reading,1502859218000000000,node_1,0.00
reading,1502859233000000000,node_1,1.00
reading,1502859249000000000,node_1,0.00
reading,1502859264000000000,node_1,0.00
reading,1502859279000000000,node_1,0.00
reading,1502859294000000000,node_1,0.00
reading,1502859309000000000,node_1,0.00
reading,1502859325000000000,node_1,0.00
reading,1502859340000000000,node_1,0.00
reading,1502859355000000000,node_1,0.00
reading,1502859370000000000,node_1,0.00
reading,1502859386000000000,node_1,0.00
reading,1502859401000000000,node_1,0.00
reading,1502859416000000000,node_1,0.00
reading,1502859431000000000,node_1,0.00
reading,1502859446000000000,node_1,0.00
reading,1502859462000000000,node_1,0.00
reading,1502859477000000000,node_1,0.00
reading,1502859492000000000,node_1,0.00
reading,1502859507000000000,node_1,0.00
reading,1502859522000000000,node_1,1.00
reading,1502859538000000000,node_1,0.00
reading,1502859553000000000,node_1,0.00
reading,1502859568000000000,node_1,0.00
reading,1502859583000000000,node_1,0.00
reading,1502859598000000000,node_1,0.00
reading,1502859614000000000,node_1,0.00
reading,1502859629000000000,node_1,0.00
reading,1502859644000000000,node_1,0.00
reading,1502859659000000000,node_1,0.00
reading,1502859674000000000,node_1,0.00
reading,1502859690000000000,node_1,0.00
reading,1502859705000000000,node_1,1.00
reading,1502859720000000000,node_1,1.00
reading,1502859735000000000,node_1,0.00
reading,1502859750000000000,node_1,0.00
reading,1502859766000000000,node_1,0.00
reading,1502859781000000000,node_1,0.00
reading,1502859796000000000,node_1,0.00
reading,1502859811000000000,node_1,0.00
reading,1502859826000000000,node_1,0.00
reading,1502859842000000000,node_1,0.00
reading,1502859857000000000,node_1,0.00
reading,1502859872000000000,node_1,0.00
reading,1502859887000000000,node_1,0.00
reading,1502859902000000000,node_1,0.00
reading,1502859918000000000,node_1,0.00
reading,1502859933000000000,node_1,0.00
reading,1502859948000000000,node_1,0.00
reading,1502859963000000000,node_1,0.00
reading,1502859979000000000,node_1,0.00
reading,1502859994000000000,node_1,0.00
reading,1502860009000000000,node_1,0.00
reading,1502860024000000000,node_1,0.00
reading,1502860039000000000,node_1,1.00
reading,1502860055000000000,node_1,0.00
reading,1502860070000000000,node_1,0.00
reading,1502860085000000000,node_1,0.00
reading,1502860100000000000,node_1,0.00
reading,1502860115000000000,node_1,0.00
reading,1502860131000000000,node_1,0.00
reading,1502860146000000000,node_1,0.00
reading,1502860161000000000,node_1,0.00
reading,1502860176000000000,node_1,0.00
reading,1502860191000000000,node_1,0.00
reading,1502860207000000000,node_1,0.00
reading,1502860222000000000,node_1,0.00
reading,1502860237000000000,node_1,1.00
reading,1502860252000000000,node_1,0.00
reading,1502860267000000000,node_1,0.00
reading,1502860283000000000,node_1,0.00
reading,1502860298000000000,node_1,0.00
reading,1502860313000000000,node_1,0.00
reading,1502860328000000000,node_1,0.00
reading,1502860343000000000,node_1,0.00
reading,1502860359000000000,node_1,0.00
reading,1502860374000000000,node_1,0.00
reading,1502860389000000000,node_1,0.00
reading,1502860404000000000,node_1,0.00
reading,1502860419000000000,node_1,0.00
reading,1502860435000000000,node_1,0.00
reading,1502860450000000000,node_1,0.00
reading,1502860465000000000,node_1,2.00
reading,1502860480000000000,node_1,1.00
reading,1502860495000000000,node_1,0.00
reading,1502860511000000000,node_1,1.00
reading,1502860526000000000,node_1,0.00
reading,1502860541000000000,node_1,0.00
reading,1502860556000000000,node_1,0.00
reading,1502860572000000000,node_1,0.00
reading,1502860587000000000,node_1,0.00
reading,1502860602000000000,node_1,0.00
reading,1502860617000000000,node_1,0.00
reading,1502860632000000000,node_1,0.00
reading,1502860648000000000,node_1,0.00
reading,1502860663000000000,node_1,0.00
reading,1502860678000000000,node_1,0.00
reading,1502860693000000000,node_1,0.00
reading,1502860708000000000,node_1,0.00
reading,1502860724000000000,node_1,0.00
reading,1502860739000000000,node_1,0.00
reading,1502860754000000000,node_1,0.00
reading,1502860769000000000,node_1,0.00
reading,1502860784000000000,node_1,0.00
reading,1502860800000000000,node_1,0.00
reading,1502860815000000000,node_1,0.00
reading,1502860830000000000,node_1,0.00
reading,1502860845000000000,node_1,0.00
reading,1502860860000000000,node_1,0.00
reading,1502860876000000000,node_1,0.00
reading,1502860891000000000,node_1,0.00
reading,1502860906000000000,node_1,0.00
reading,1502860921000000000,node_1,0.00
reading,1502860936000000000,node_1,0.00
reading,1502860952000000000,node_1,0.00
reading,1502860967000000000,node_1,0.00
reading,1502860982000000000,node_1,0.00
reading,1502860997000000000,node_1,0.00
reading,1502861012000000000,node_1,0.00
reading,1502861028000000000,node_1,0.00
reading,1502861043000000000,node_1,0.00
reading,1502861058000000000,node_1,0.00
reading,1502861073000000000,node_1,0.00
reading,1502861088000000000,node_1,0.00
reading,1502861104000000000,node_1,0.00
reading,1502861119000000000,node_1,0.00
reading,1502861134000000000,node_1,0.00
reading,1502861149000000000,node_1,0.00
reading,1502861165000000000,node_1,0.00
reading,1502861180000000000,node_1,0.00
reading,1502861195000000000,node_1,0.00
reading,1502861210000000000,node_1,0.00
reading,1502861225000000000,node_1,0.00
reading,1502861241000000000,node_1,0.00
reading,1502861256000000000,node_1,0.00
reading,1502861271000000000,node_1,0.00
reading,1502861286000000000,node_1,0.00
reading,1502861301000000000,node_1,0.00
reading,1502861317000000000,node_1,0.00
reading,1502861332000000000,node_1,0.00
reading,1502861347000000000,node_1,0.00
reading,1502861362000000000,node_1,0.00
reading,1502861377000000000,node_1,0.00
reading,1502861393000000000,node_1,0.00
reading,1502861408000000000,node_1,0.00
reading,1502861423000000000,node_1,0.00
reading,1502861438000000000,node_1,0.00
reading,1502861453000000000,node_1,0.00
reading,1502861469000000000,node_1,0.00
reading,1502861484000000000,node_1,0.00
reading,1502861499000000000,node_1,0.00
reading,1502861514000000000,node_1,0.00
reading,1502861529000000000,node_1,0.00
reading,1502861545000000000,node_1,0.00
reading,1502861560000000000,node_1,0.00
reading,1502861575000000000,node_1,0.00
reading,1502861590000000000,node_1,0.00
reading,1502861605000000000,node_1,0.00
reading,1502861621000000000,node_1,0.00
reading,1502861636000000000,node_1,0.00
reading,1502861651000000000,node_1,0.00
reading,1502861666000000000,node_1,0.00
reading,1502861682000000000,node_1,0.00
reading,1502861697000000000,node_1,0.00
reading,1502861712000000000,node_1,0.00
reading,1502861727000000000,node_1,0.00
reading,1502861742000000000,node_1,0.00
reading,1502861758000000000,node_1,0.00
reading,1502861773000000000,node_1,0.00
reading,1502861788000000000,node_1,0.00
reading,1502861803000000000,node_1,0.00
reading,1502861818000000000,node_1,0.00
reading,1502861834000000000,node_1,0.00
reading,1502861849000000000,node_1,0.00
reading,1502861864000000000,node_1,0.00
reading,1502861879000000000,node_1,0.00
reading,1502861894000000000,node_1,0.00
reading,1502861910000000000,node_1,0.00
reading,1502861925000000000,node_1,0.00
reading,1502861940000000000,node_1,0.00
reading,1502861955000000000,node_1,0.00
reading,1502861970000000000,node_1,0.00
reading,1502861986000000000,node_1,0.00
reading,1502862001000000000,node_1,0.00
reading,1502862016000000000,node_1,0.00
reading,1502862031000000000,node_1,0.00
reading,1502862046000000000,node_1,0.00
